Site,Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.)
GeoB17402-2,126.567,8.0,556.0,1.66,18262.716796875,0.625,2.942,11.0,2
GeoB17402-2,126.567,8.0,556.0,1.74,19673.578125,0.828,2.434,11.0,2
GeoB17402-2,126.567,8.0,556.0,1.78,20417.1953125,0.78,2.42,11.0,2
GeoB17402-2,126.567,8.0,556.0,1.82,21195.6328125,0.789,2.659,11.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.02,508.0106506347656,-0.45,2.51,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.08,2660.91748046875,-0.23,2.62,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.1,3439.5615234375,-0.1,2.5,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.16,5341.43896484375,-0.25,2.58,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.2,6058.6884765625,-0.17,2.83,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.28,7212.9638671875,-0.59,2.7,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.3,7531.2431640625,-0.4,2.43,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.32,7849.525390625,-0.41,2.81,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.48,10006.3359375,-0.59,3.04,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.5,10277.6884765625,-0.61,3.36,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.56,11045.3984375,-0.55,2.97,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.64,12001.8603515625,-0.5,3.49,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.72,12963.888671875,-0.56,3.63,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.8,13892.6796875,-0.7,3.59,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.88,14648.556640625,-0.59,3.94,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,0.94,15208.8232421875,-0.62,4.19,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,1.02,15896.1552734375,-0.63,4.14,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,1.16,17262.818359375,-0.29,4.61,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,1.26,18938.7578125,-0.55,4.59,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,1.34,20486.439453125,-0.35,4.53,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,1.42,22013.365234375,-0.51,4.55,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,1.5,23532.0078125,-0.29,4.52,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,1.58,24956.166015625,-0.29,4.41,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,1.66,26374.986328125,-0.4,4.31,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,1.78,28565.05078125,-0.32,4.17,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,1.84,29503.16015625,-0.38,4.21,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,1.92,30712.693359375,-0.27,4.15,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,2.0,31893.76953125,-0.38,4.07,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,2.08,33106.1640625,-0.47,3.89,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,2.1,33402.12109375,-0.61,3.83,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,2.12,33689.46484375,-0.44,3.9,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,2.16,34252.83203125,-0.39,3.99,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,2.18,34542.71484375,-0.31,4.0,6.0,2
EW9504_05PC,-118.13333,32.48333,1818.0,2.24,34832.61328125,-0.42,3.97,6.0,2
GIK17051,-31.99,56.163,2295.0,0.2,3015.622314453125,1.04,2.56,1.0,1
GIK17051,-31.99,56.163,2295.0,0.725,5970.926025390625,1.16,3.18,1.0,1
GIK17051,-31.99,56.163,2295.0,0.775,6236.359375,0.91,2.76,1.0,1
GIK17051,-31.99,56.163,2295.0,0.875,6770.719482421875,0.94,2.7,1.0,1
GIK17051,-31.99,56.163,2295.0,0.925,7098.500732421875,0.7,2.74,1.0,1
GIK17051,-31.99,56.163,2295.0,0.975,7486.31689453125,0.64,2.64,1.0,1
GIK17051,-31.99,56.163,2295.0,1.075,8271.19091796875,0.65,2.95,1.0,1
GIK17051,-31.99,56.163,2295.0,1.125,8644.77587890625,1.03,2.93,1.0,1
GIK17051,-31.99,56.163,2295.0,1.175,8997.9755859375,0.76,2.87,1.0,1
GIK17051,-31.99,56.163,2295.0,1.275,9683.69677734375,1.04,2.92,1.0,1
GIK17051,-31.99,56.163,2295.0,1.35,10209.8291015625,1.11,3.2,1.0,1
GIK17051,-31.99,56.163,2295.0,1.4,10566.2255859375,0.74,2.75,1.0,1
GIK17051,-31.99,56.163,2295.0,1.425,10750.041015625,0.7,3.48,1.0,1
GIK17051,-31.99,56.163,2295.0,1.475,11117.64208984375,0.55,3.5,1.0,1
GIK17051,-31.99,56.163,2295.0,1.5,11301.4521484375,0.78,3.81,1.0,1
GIK17051,-31.99,56.163,2295.0,1.525,11514.708496093748,0.61,3.44,1.0,1
GIK17051,-31.99,56.163,2295.0,1.55,11727.962890625,0.55,3.25,1.0,1
GIK17051,-31.99,56.163,2295.0,1.575,11941.224609374998,0.64,3.61,1.0,1
GIK17051,-31.99,56.163,2295.0,1.6,12154.4765625,0.57,3.38,1.0,1
GIK17051,-31.99,56.163,2295.0,1.625,12391.03271484375,0.72,3.15,1.0,1
GIK17051,-31.99,56.163,2295.0,1.65,12627.58203125,0.55,3.3,1.0,1
GIK17051,-31.99,56.163,2295.0,1.675,12864.144531250002,0.85,3.38,1.0,1
GIK17051,-31.99,56.163,2295.0,1.7,13100.7021484375,0.69,3.45,1.0,1
GIK17051,-31.99,56.163,2295.0,1.725,13310.507812500002,0.53,3.46,1.0,1
GIK17051,-31.99,56.163,2295.0,1.75,13520.3115234375,0.58,3.27,1.0,1
GIK17051,-31.99,56.163,2295.0,1.775,13730.098632812498,0.9,3.66,1.0,1
GIK17051,-31.99,56.163,2295.0,1.8,13939.9052734375,1.01,3.67,1.0,1
GIK17051,-31.99,56.163,2295.0,1.825,14539.656738281248,1.01,3.69,1.0,1
GIK17051,-31.99,56.163,2295.0,1.85,15139.4189453125,0.57,3.9,1.0,1
GIK17051,-31.99,56.163,2295.0,1.875,15739.1591796875,0.58,3.68,1.0,1
GIK17051,-31.99,56.163,2295.0,1.9,16338.8876953125,0.47,3.56,1.0,1
GIK17051,-31.99,56.163,2295.0,1.925,16793.933593750004,0.71,3.94,1.0,1
GIK17051,-31.99,56.163,2295.0,1.95,17248.96875,0.59,3.61,1.0,1
GIK17051,-31.99,56.163,2295.0,1.975,17703.999023437504,0.66,3.98,1.0,1
GIK17051,-31.99,56.163,2295.0,2.0,18159.029296875,0.82,4.43,1.0,1
GIK17051,-31.99,56.163,2295.0,2.025,18799.7822265625,0.77,4.0,1.0,1
GIK17051,-31.99,56.163,2295.0,2.05,19440.546875,0.75,4.16,1.0,1
GIK17051,-31.99,56.163,2295.0,2.075,20081.292968750007,0.91,4.25,1.0,1
GIK17051,-31.99,56.163,2295.0,2.1,20722.0390625,0.7,4.4,1.0,1
GIK17051,-31.99,56.163,2295.0,2.125,21165.392578125,0.81,4.43,1.0,1
GIK17051,-31.99,56.163,2295.0,2.15,21608.720703125,0.84,4.43,1.0,1
GIK17051,-31.99,56.163,2295.0,2.175,22052.068359375,0.77,4.39,1.0,1
GIK17051,-31.99,56.163,2295.0,2.225,22885.388671875,0.66,4.21,1.0,1
GIK17051,-31.99,56.163,2295.0,2.275,23665.3583984375,1.18,4.24,1.0,1
GIK17051,-31.99,56.163,2295.0,2.325,24490.055664062504,0.72,3.85,1.0,1
GIK17051,-31.99,56.163,2295.0,2.375,25359.517578125,0.87,3.92,1.0,1
GIK17051,-31.99,56.163,2295.0,2.4,25794.23828125,0.94,4.32,1.0,1
GIK17051,-31.99,56.163,2295.0,2.425,26241.91796875,0.87,4.19,1.0,1
GIK17051,-31.99,56.163,2295.0,2.475,27137.3154296875,0.64,4.07,1.0,1
GIK17051,-31.99,56.163,2295.0,2.5,27584.986328125,0.9,4.4,1.0,1
GIK17051,-31.99,56.163,2295.0,2.525,28057.458984375,1.02,4.32,1.0,1
GIK17051,-31.99,56.163,2295.0,2.55,28529.96875,1.36,4.24,1.0,1
GIK17051,-31.99,56.163,2295.0,2.575,29002.458007812504,1.2,4.2,1.0,1
GIK17051,-31.99,56.163,2295.0,2.6,29474.955078125,1.03,4.32,1.0,1
GIK17051,-31.99,56.163,2295.0,2.625,29950.9453125,1.37,4.32,1.0,1
GIK17051,-31.99,56.163,2295.0,2.675,30902.961914062496,1.18,4.31,1.0,1
GIK17051,-31.99,56.163,2295.0,2.7,31378.96875,1.14,4.37,1.0,1
GIK17051,-31.99,56.163,2295.0,2.725,31851.48046875,1.15,4.21,1.0,1
GIK17051,-31.99,56.163,2295.0,2.75,32324.037109375,1.32,4.23,1.0,1
GIK17051,-31.99,56.163,2295.0,2.775,32796.5634765625,1.22,4.35,1.0,1
GIK17051,-31.99,56.163,2295.0,2.8,33269.05468749999,0.9,4.15,1.0,1
GIK17051,-31.99,56.163,2295.0,2.825,33717.11718750001,0.9,4.18,1.0,1
GIK17051,-31.99,56.163,2295.0,2.875,34613.2109375,1.14,4.21,1.0,1
GIK17051,-31.99,56.163,2295.0,2.9,35061.25390625,1.2,4.42,1.0,1
GIK17051,-31.99,56.163,2295.0,2.925,35462.69140625,1.13,4.32,1.0,1
GIK17051,-31.99,56.163,2295.0,2.95,35864.1484375,0.98,3.88,1.0,1
GIK17051,-31.99,56.163,2295.0,2.975,36265.5859375,1.23,4.23,1.0,1
GIK17051,-31.99,56.163,2295.0,2.99,36506.4140625,0.95,4.17,1.0,1
GIK17051,-31.99,56.163,2295.0,3.0,36667.0,0.58,3.91,1.0,1
GIK17051,-31.99,56.163,2295.0,3.025,37029.080078125,0.61,3.91,1.0,1
GIK17051,-31.99,56.163,2295.0,3.05,37391.07421874999,0.56,3.74,1.0,1
GIK17051,-31.99,56.163,2295.0,3.075,37753.107421875,0.57,3.81,1.0,1
GIK17051,-31.99,56.163,2295.0,3.1,38115.16015625,0.56,3.83,1.0,1
GIK17051,-31.99,56.163,2295.0,3.125,38402.857421875,0.7,4.1,1.0,1
GIK17051,-31.99,56.163,2295.0,3.15,38690.54296875,0.6,3.95,1.0,1
GIK17051,-31.99,56.163,2295.0,3.175,38978.220703125,0.59,4.01,1.0,1
GIK17051,-31.99,56.163,2295.0,3.2,39265.875,1.14,4.23,1.0,1
GIK17051,-31.99,56.163,2295.0,3.225,39576.33203125,1.23,4.22,1.0,1
GIK17051,-31.99,56.163,2295.0,3.275,40197.232421875,0.87,4.17,1.0,1
GIK17051,-31.99,56.163,2295.0,3.3,40507.67578124999,1.08,4.29,1.0,1
GIK17051,-31.99,56.163,2295.0,3.325,40787.6875,0.94,4.3,1.0,1
GIK17051,-31.99,56.163,2295.0,3.35,41067.65234375,1.16,4.32,1.0,1
GIK17051,-31.99,56.163,2295.0,3.375,41347.66796875,1.01,4.3,1.0,1
GIK17051,-31.99,56.163,2295.0,3.4,41627.6796875,1.21,4.28,1.0,1
GIK17051,-31.99,56.163,2295.0,3.45,42213.6484375,0.88,4.04,1.0,1
GIK17051,-31.99,56.163,2295.0,3.475,42506.619140625,0.94,4.14,1.0,1
GIK17051,-31.99,56.163,2295.0,3.5,42799.625,1.21,4.2,1.0,1
GIK17051,-31.99,56.163,2295.0,3.525,43106.04296875,0.79,4.1,1.0,1
GIK17051,-31.99,56.163,2295.0,3.55,43412.45703124999,1.32,4.29,1.0,1
GIK17051,-31.99,56.163,2295.0,3.6,44025.4296875,0.88,4.33,1.0,1
GIK17051,-31.99,56.163,2295.0,3.625,44316.8984375,0.83,3.98,1.0,1
GIK17051,-31.99,56.163,2295.0,3.65,44608.48828125,0.87,4.01,1.0,1
GIK17051,-31.99,56.163,2295.0,3.675,44900.021484375,1.01,4.12,1.0,1
GIK17051,-31.99,56.163,2295.0,3.7,45191.60546875,1.16,4.02,1.0,1
GIK17051,-31.99,56.163,2295.0,3.75,45816.93359375,1.23,4.03,1.0,1
GIK17051,-31.99,56.163,2295.0,3.8,46442.33984375,0.75,3.76,1.0,1
GIK17051,-31.99,56.163,2295.0,3.825,46742.365234375,0.87,4.02,1.0,1
GIK17051,-31.99,56.163,2295.0,3.85,47042.3671875,1.04,3.86,1.0,1
GIK17051,-31.99,56.163,2295.0,3.875,47342.33203125,1.1,3.99,1.0,1
GIK17051,-31.99,56.163,2295.0,3.9,47642.3515625,1.25,4.12,1.0,1
GIK17051,-31.99,56.163,2295.0,3.925,47946.515625,0.76,4.01,1.0,1
GIK17051,-31.99,56.163,2295.0,3.95,48250.61328125,1.32,4.14,1.0,1
GIK17051,-31.99,56.163,2295.0,4.05,49451.50390625,0.76,4.26,1.0,1
GIK17051,-31.99,56.163,2295.0,4.2,51210.04296875,1.01,4.12,1.0,1
GIK17051,-31.99,56.163,2295.0,4.25,51781.609375,1.24,4.07,1.0,1
GIK17051,-31.99,56.163,2295.0,4.35,52955.94531249999,1.39,3.9,1.0,1
GIK17051,-31.99,56.163,2295.0,4.375,53257.375,1.32,4.02,1.0,1
GIK17051,-31.99,56.163,2295.0,4.425,53859.673828125,1.1,3.93,1.0,1
GIK17051,-31.99,56.163,2295.0,4.475,54461.40039062499,1.31,3.93,1.0,1
GIK17051,-31.99,56.163,2295.0,4.6,55861.09374999999,1.09,3.76,1.0,1
GIK17051,-31.99,56.163,2295.0,4.625,56127.611328125,1.17,4.01,1.0,1
GIK17051,-31.99,56.163,2295.0,4.65,56394.11328125,1.03,3.87,1.0,1
GIK17051,-31.99,56.163,2295.0,4.675,56660.6484375,0.98,3.7,1.0,1
GIK17051,-31.99,56.163,2295.0,4.725,57223.58203124999,1.06,4.09,1.0,1
GIK17051,-31.99,56.163,2295.0,4.75,57520.04296875,0.89,4.0,1.0,1
GIK17051,-31.99,56.163,2295.0,4.775,57816.48828125,0.91,4.1,1.0,1
GIK17051,-31.99,56.163,2295.0,4.8,58112.95703125,1.14,3.73,1.0,1
GIK17051,-31.99,56.163,2295.0,4.825,58400.2265625,0.94,3.95,1.0,1
GIK17051,-31.99,56.163,2295.0,4.875,58974.73828125,0.88,3.8,1.0,1
GIK17051,-31.99,56.163,2295.0,4.9,59261.96484375,0.95,4.03,1.0,1
GIK17051,-31.99,56.163,2295.0,4.925,59611.794921875,0.28,3.09,1.0,1
GIK17051,-31.99,56.163,2295.0,4.975,60311.46679687499,0.8,3.74,1.0,1
GIK17051,-31.99,56.163,2295.0,5.0,60661.34765625,0.73,3.82,1.0,1
GIK17051,-31.99,56.163,2295.0,5.025,61020.966796875,0.85,3.68,1.0,1
GIK17051,-31.99,56.163,2295.0,5.05,61380.5859375,0.97,3.71,1.0,1
GIK17051,-31.99,56.163,2295.0,5.075,61740.23828125,0.66,3.79,1.0,1
GIK17051,-31.99,56.163,2295.0,5.1,62099.90234374999,0.89,3.82,1.0,1
GIK17051,-31.99,56.163,2295.0,5.125,62453.029296875,0.63,3.43,1.0,1
GIK17051,-31.99,56.163,2295.0,5.15,62806.203125,0.73,3.95,1.0,1
GIK17051,-31.99,56.163,2295.0,5.175,63159.333984375,0.69,3.84,1.0,1
GIK17051,-31.99,56.163,2295.0,5.2,63371.265625,0.84,4.22,1.0,1
ODP-202-1234,-73.682,-36.22,1015.0,0.03,1513.85,0.62,2.66,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,0.13,1660.0,0.82,2.64,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,0.63,2620.0,0.63,2.58,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,1.13,5260.780000000001,0.84,2.64,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,1.23,6221.57,0.56,2.49,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,2.24,11002.5,0.37,3.07,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,2.34,11090.0,0.02,2.97,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,2.44,11345.0,0.08,3.22,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,2.54,11600.0,0.55,3.21,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,3.36,14308.329999999998,0.04,3.36,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,4.18,15589.38,0.59,3.62,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,4.59,16495.0,-0.11,4.22,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,4.7,16584.0,0.17,4.05,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,5.09,16905.5,0.54,4.13,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,5.2,17004.25,0.13,4.24,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,5.3,17089.25,-0.3,4.17,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,5.59,17372.65,0.29,4.04,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,5.7,17486.96,0.36,4.08,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,5.8,17590.879999999997,0.29,4.17,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,5.91,17705.4,0.01,4.18,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,6.01,17813.4,0.23,4.23,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,6.11,17921.399999999998,0.21,4.22,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,6.2,18018.6,0.33,4.11,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,6.3,18126.6,0.17,4.14,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,6.41,18246.0,0.17,4.28,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,6.61,18486.38,-0.2,4.19,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,6.9,18856.93,-0.24,4.25,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,7.0,18995.5,0.12,4.23,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,7.1000000000000005,19134.07,0.15,4.33,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,7.2,19272.64,0.12,4.23,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,7.3,19411.21,-0.06,4.22,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,7.4,19549.79,0.26,4.22,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,7.5,19688.36,-0.19,4.24,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,7.6,19826.19,0.1,4.07,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,7.7,19950.0,0.23,4.15,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,7.8,20073.81,0.11,4.33,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,7.9,20197.62,0.11,4.14,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,8.0,20321.43,-0.1,4.22,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,8.1,20445.24,0.08,4.23,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,8.23,20606.0,0.04,4.2,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,8.33,20726.0,0.03,4.17,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,8.43,20846.0,-0.09,4.13,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,8.53,20966.0,-0.18,4.26,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,8.63,21086.0,0.12,4.1,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,8.73,21206.0,0.06,4.28,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,8.83,21326.0,0.01,4.18,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,8.93,21446.0,-0.06,4.28,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,9.03,21566.03,-0.02,4.3,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,9.13,21686.69,-0.05,4.12,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,9.23,21807.34,-0.12,4.22,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,9.43,22048.64,-0.07,4.31,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,9.53,22169.29,-0.22,4.21,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,9.63,22289.95,0.0,4.2,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,9.75,22434.73,0.02,4.18,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,9.85,22555.38,-0.12,4.16,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,10.05,22796.0,0.04,3.83,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,10.08,22832.0,-0.24,4.08,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,10.29,23086.25,0.03,4.24,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,10.59,23449.47,-0.08,4.13,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,10.69,23570.54,0.01,4.19,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,10.79,23691.62,0.19,4.28,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,10.89,23812.69,0.33,4.08,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,10.99,23933.76,0.47,3.99,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,11.09,24054.83,0.24,4.11,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,11.19,24175.910000000003,0.15,4.12,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,11.29,24296.98,0.53,4.18,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,11.39,24418.05,0.13,4.24,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,11.49,24539.13,-0.13,4.2,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,11.59,24660.2,0.12,4.07,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,11.69,24781.270000000004,-0.15,4.14,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,11.81,24926.56,0.08,4.23,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,12.01,25168.7,0.27,4.14,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,12.11,25289.78,0.23,4.19,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,12.21,25410.85,0.3,4.09,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,12.31,25531.92,0.36,4.08,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,12.41,25652.99,0.08,3.97,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,12.51,25774.070000000003,0.32,4.07,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,12.61,25895.14,0.45,4.19,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,12.71,26016.21,-0.01,4.23,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,12.81,26137.29,0.12,4.12,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,12.91,26258.36,0.36,4.18,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,13.01,26379.43,0.0,4.06,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,13.11,26500.5,0.08,4.2,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,13.21,26621.570000000003,0.1,4.1,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,13.32,26754.76,0.12,4.22,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,13.52,26996.9,0.12,4.03,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,13.62,27117.97,-0.08,4.17,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,13.72,27239.05,0.12,4.15,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,13.82,27360.120000000003,0.15,4.14,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,13.92,27481.19,0.14,4.04,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,14.02,27602.26,0.17,4.17,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,14.12,27723.340000000004,0.04,3.85,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,14.22,27844.41,0.29,4.04,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,14.32,27965.48,-0.01,4.0,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,14.42,28086.55,0.17,4.0,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,14.52,28207.63,0.21,3.96,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,14.62,28328.7,0.17,3.8,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,14.72,28449.77,0.39,3.91,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,14.83,28582.95,-0.23,4.02,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,14.93,28704.03,0.15,3.86,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,15.03,28825.1,0.05,3.9,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,15.13,28946.17,0.19,3.77,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,15.23,29067.24,0.3,3.88,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,15.33,29188.32,0.02,3.97,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,15.43,29309.390000000003,0.4,3.85,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,15.53,29430.459999999995,-0.16,3.74,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,15.63,29551.53,0.29,3.67,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,15.73,29672.61,-0.14,3.83,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,15.76,29708.93,-0.28,4.03,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,15.86,29830.0,0.41,4.0,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,15.93,29914.19,0.23,3.85,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,15.96,29950.27,0.51,4.09,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,16.03,30034.46,0.08,3.84,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,16.06,30070.54,0.42,4.1,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,16.13,30154.73,0.08,3.87,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,16.26,30311.08,0.2,3.82,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,16.57,30683.92,0.05,3.94,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,16.67,30804.19,0.24,3.81,1.0,2
ODP-202-1234,-73.682,-36.22,1015.0,16.77,30924.459999999995,-0.33,3.45,1.0,2
MD97-2121,177.9947,-40.3822,2314.0,0.5,1596.0,0.4,2.64,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,0.8,2566.0,0.45,2.7,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,2.2,6132.0,0.05,2.7,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,2.9,7900.0,0.18,2.92,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,3.2,9046.0,0.33,2.96,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,3.3,9261.0,0.28,3.15,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,3.8,10471.0,-0.15,2.93,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,3.9,10728.0,-0.13,2.82,7.0,2
